Task ID,Difficulty Level,Prompt,Canonical Solution
62.2,Medium general prompt,Get domain names in the top 10k hosted by AS109.,MATCH (n:AS {asn:109})-[:ORIGINATE]-(p:Prefix)--(i:IP)-[:RESOLVES_TO]-(:HostName)--(d:DomainName)-[r:RANK]-(:Ranking) WHERE r.rank <= 10000 RETURN DISTINCT d.name
63.1,Medium technical prompt,"Find the DomainName nodes that are ranked in the top 10k and have Prefix nodes originating from or depending on the AS node with asn 109. Along with the DomainName nodes, also return the Prefix nodes and the IP nodes.","MATCH (n:AS {asn:109})--(p:Prefix)--(i:IP)--(:HostName)--(d:DomainName)-[r:RANK]-(:Ranking) WHERE r.rank <= 10000 RETURN p,i,d"
63.2,Medium general prompt,"Get domain names in the top 10k that are related to AS109, including domains that map to prefixes originated by AS109 and prefixes that depend on AS109.","MATCH (n:AS {asn:109})--(p:Prefix)--(i:IP)--(:HostName)--(d:DomainName)-[r:RANK]-(:Ranking) WHERE r.rank <= 10000 RETURN p,i,d"
64.1,Hard technical prompt,"Find the AS nodes that are providers of customers of the AS node with asn 8075. Along with these AS nodes, return the corresponding Name nodes, if possible, as specified by the reference_org RIPE NCC and the number of distinct customers. Return the results by descending number of customers.","MATCH (comp:AS)-[:PEERS_WITH {rel:1}]->(customer:AS)<-[:PEERS_WITH {rel:1}]-(microsoft:AS {asn:8075}) WITH comp, customer OPTIONAL MATCH (comp)-[:NAME {reference_org:'RIPE NCC'}]-(comp_name:Name) RETURN comp, comp_name, count(DISTINCT customer) AS nb_customer ORDER BY nb_customer DESC"
64.2,Hard general prompt,Get the main competitors of AS8075.,"MATCH (comp:AS)-[:PEERS_WITH {rel:1}]->(customer:AS)<-[:PEERS_WITH {rel:1}]-(microsoft:AS {asn:8075}) WITH comp, customer OPTIONAL MATCH (comp)-[:NAME {reference_org:'RIPE NCC'}]-(comp_name:Name) RETURN comp, comp_name, count(DISTINCT customer) AS nb_customer ORDER BY nb_customer DESC"
66.1,"Hard technical prompt","Find DomainName nodes ranked in the top 100k and with name ending with '.us' together with their corresponding AS. If possible, find the names of ASes specified by reference_org RIPE NCC. Return the AS' asn, name and the number of distinct domain names. Order the results by descending number of domains.","MATCH (:Ranking)-[r:RANK]-(dn:DomainName)--(:HostName)--(ip:IP)--(pfx:Prefix)-[:ORIGINATE]-(net:AS) WHERE dn.name ENDS WITH '.us' AND r.rank <= 100000 WITH net, dn  OPTIONAL MATCH (net:AS)-[:NAME {reference_org:'RIPE NCC'}]-(net_name:Name) RETURN net.asn, net_name.name, count(DISTINCT dn) AS nb_domain_name ORDER BY nb_domain_name DESC"
66.2,"Hard general prompt","Count the number of United States domains ranked in the top 100k by AS and, if possible, give the AS name specified by RIPE NCC. Return the ASN, AS name and count of domain names in descending order.","MATCH (:Ranking)-[r:RANK]-(dn:DomainName)--(:HostName)--(ip:IP)--(pfx:Prefix)-[:ORIGINATE]-(net:AS) WHERE dn.name ENDS WITH '.us' AND r.rank <= 100000 WITH net, dn  OPTIONAL MATCH (net:AS)-[:NAME {reference_org:'RIPE NCC'}]-(net_name:Name) RETURN net.asn, net_name.name, count(DISTINCT dn) AS nb_domain_name ORDER BY nb_domain_name DESC"
67.1,Easy technical prompt,Find all nodes that are connected to the Name node with a name containing the word 'osaka'.,MATCH (x)--(n:Name) WHERE toLower(n.name) CONTAINS 'osaka' RETURN x
67.2,Easy general prompt,Find all nodes that have the word 'osaka' in their name.,MATCH (x)--(n:Name) WHERE toLower(n.name) CONTAINS 'osaka' RETURN x
68.1,Medium technical prompt,"Find the DomainName nodes that are ranked in the top 1k and have Prefix nodes originating from the AS node with asn 109. Along with the DomainName nodes, also return the Prefix nodes and the IP nodes.","MATCH (n:AS {asn:109})-[:ORIGINATE]-(p:Prefix)--(i:IP)--(:HostName)--(d:DomainName)-[r:RANK]-(:Ranking) WHERE r.rank <= 1000 RETURN p,i,d"
68.2,Medium general prompt,Get domain names in the top 1k that are hosted by AS109.,"MATCH (n:AS {asn:109})-[:ORIGINATE]-(p:Prefix)--(i:IP)--(:HostName)--(d:DomainName)-[r:RANK]-(:Ranking) WHERE r.rank <= 1000 RETURN p,i,d"
69.1,Medium technical prompt,"Find the DomainName nodes that are ranked in the top 1k and have Prefix nodes depending on the AS node with asn 109. Along with the DomainName nodes, also return the Prefix nodes and the IP nodes.","MATCH (n:AS {asn:109})-[:DEPENDS_ON]-(p:Prefix)--(i:IP)--(:HostName)--(d:DomainName)-[r:RANK]-(:Ranking) WHERE r.rank <= 1000 RETURN p,i,d"
69.2,Medium general prompt,Get domain names in the top 1k that depend on AS109.,"MATCH (n:AS {asn:109})-[:DEPENDS_ON]-(p:Prefix)--(i:IP)--(:HostName)--(d:DomainName)-[r:RANK]-(:Ranking) WHERE r.rank <= 1000 RETURN p,i,d"
71.1,Hard technical prompt,"Find AS nodes that map to the same OpaqueID as the AS node with asn 15735 and get the Prefix nodes originated by these ASes with the Country nodes of the prefixes. If possible, get the Name node for the AS as specified by reference_org RIPE NCC. Return AS, Prefix, Name, Country, and OpaqueID nodes for prefixes not located in the Country with country_code 'MT'.","MATCH (:AS {asn:15735})--(oid:OpaqueID)--(net:AS)--(pfx:Prefix)--(cc:Country) OPTIONAL MATCH (net)-[:NAME {reference_org:'RIPE NCC'}]-(asname:Name) WHERE net.asn<>15735 AND cc.country_code <> 'MT' RETURN net, pfx, asname, cc, oid"
71.2,Hard general prompt,"Find the prefixes that are not located in Malta and are originated by ASes mapping to the same opaque ID as AS15735. If possible, get the AS names as specified by RIPE NCC. Return the AS, prefix, name, conutry, and opaque ID nodes.","MATCH (:AS {asn:15735})--(oid:OpaqueID)--(net:AS)--(pfx:Prefix)--(cc:Country) OPTIONAL MATCH (net)-[:NAME {reference_org:'RIPE NCC'}]-(asname:Name) WHERE net.asn<>15735 AND cc.country_code <> 'MT' RETURN net, pfx, asname, cc, oid"
72.1,Easy technical prompt,Find all the IXP nodes that are connected with AS nodes that map to the same OpaqueID as the AS nodes with asn 6799. Also return the AS nodes.,"MATCH (:AS {asn: 6799})--(oid:OpaqueID)--(n:AS)--(ix:IXP) RETURN n, ix"
72.2,Easy general prompt,Find IXP nodes connected to ASes that map to the same opaque ID as AS6799. Return the IXP and AS nodes.,"MATCH (:AS {asn: 6799})--(oid:OpaqueID)--(n:AS)--(ix:IXP) RETURN n, ix"
73.1,Easy technical prompt,Find all the Country nodes of the IXP nodes that are connected with AS node with asn 6799. Return the IXP and Country nodes.,"MATCH (n:AS {asn:6799})--(ix:IXP)--(cc:Country) RETURN ix,cc"
73.2,Easy general prompt,Get the countries of IXPs of which AS6799 is a member of. Return the IXP and country nodes.,"MATCH (n:AS {asn:6799})--(ix:IXP)--(cc:Country) RETURN ix,cc"
74.1,Hard technical prompt,Find DomainName nodes with name ending in '.mt' that are ranked in the top 10k. Find the Country nodes as specified by reference_org NRO of ASes that originate Prefixes that host these DomainNames. Return the number of distinct DomainNames per country in descending order.,"MATCH (:Ranking)-[r:RANK]-(domain:DomainName)--(:HostName)--(:IP)--(:Prefix)-[:ORIGINATE]-(:AS)-[:COUNTRY {reference_org:'NRO'}]-(cc:Country) WHERE r.rank <= 10000 AND domain.name ENDS WITH '.mt' RETURN cc.country_code, count(DISTINCT domain.name) AS dm_count ORDER BY dm_count DESC"
74.2,Hard general prompt,Get the country registration of ASes hosting Maltese domain names in the top 10k. Return the number of domains per country in descending order.,"MATCH (:Ranking)-[r:RANK]-(domain:DomainName)--(:HostName)--(:IP)--(:Prefix)-[:ORIGINATE]-(:AS)-[:COUNTRY {reference_org:'NRO'}]-(cc:Country) WHERE r.rank <= 10000 AND domain.name ENDS WITH '.mt' RETURN cc.country_code, count(DISTINCT domain.name) AS dm_count ORDER BY dm_count DESC"
75.1,Easy technical prompt,Find the total number of distinct AS in the Country with country_code 'US' as specified by the reference_org NRO.,MATCH (a:AS)-[:COUNTRY {reference_org:'NRO'}]-(:Country {country_code:'US'}) RETURN COUNT(DISTINCT a)
75.2,Easy general prompt,Get the number of ASes registered in the United States.,MATCH (a:AS)-[:COUNTRY {reference_org:'NRO'}]-(:Country {country_code:'US'}) RETURN COUNT(DISTINCT a)
76.1,Hard technical prompt,"Find the AS nodes associated with the country code 'US' through the COUNTRY relationship using the reference organization 'RIPE NCC'. Match these AS nodes to Ranking nodes with a rank below 10 according to the 'ihr.country_dependency' reference. Optionally, match the AS nodes with their corresponding Name nodes using the 'BGP.Tools' reference. Return the ASNs, their corresponding AS names, and a collection of the ranking names, ordered by ASN.","MATCH (a:AS)-[:COUNTRY {reference_org:'RIPE NCC'}]-(:Country {country_code:'US'}) MATCH (a)-[ra:RANK {reference_name:'ihr.country_dependency'}]->(r:Ranking)--(:Country {country_code:'US'}) WHERE ra.rank < 10 OPTIONAL MATCH (a)-[:NAME {reference_org:""BGP.Tools""}]-(n:Name) RETURN DISTINCT a.asn as ASN, n.name AS AS_Name, COLLECT(r.name) as Rankings ORDER BY a.asn"
76.2,Hard general prompt,"Find ASes located in the United States as specified by RIPE NCC that are in the top 9 of the US country dependency ranking. If possible find the AS names specified by BGP.Tools and return the ASN, AS name and ranking names ordered by ASN.","MATCH (a:AS)-[:COUNTRY {reference_org:'RIPE NCC'}]-(:Country {country_code:'US'}) MATCH (a)-[ra:RANK {reference_name:'ihr.country_dependency'}]->(r:Ranking)--(:Country {country_code:'US'}) WHERE ra.rank < 10 OPTIONAL MATCH (a)-[:NAME {reference_org:""BGP.Tools""}]-(n:Name) RETURN DISTINCT a.asn as ASN, n.name AS AS_Name, COLLECT(r.name) as Rankings ORDER BY a.asn"
77.1,Hard technical prompt,"Find the AS nodes associated with the country code 'US' through the COUNTRY relationship using the reference organization 'RIPE NCC'. Match these AS nodes to Ranking relationships with a rank below 10 according to the 'ihr.country_dependency' reference. Optionally, match the AS nodes to other AS nodes with which they have a PEERS_WITH relationship (with 'rel' equal to 1) and a DEPENDS_ON relationship (with 'hege' greater than 0.03). Ensure the AS nodes are different from each other. Return the AS nodes, the DEPENDS_ON relationships, and the peer AS nodes.","MATCH (a:AS)-[:COUNTRY {reference_org:'RIPE NCC'}]-(:Country {country_code:'US'}) MATCH (a)-[ra:RANK {reference_name:'ihr.country_dependency'}]->(:Ranking) WHERE ra.rank < 10 OPTIONAL MATCH (a)-[p:PEERS_WITH]-(b), (a)-[d:DEPENDS_ON]->(b) WHERE p.rel = 1 AND d.hege > 0.03 AND a<>b RETURN a, d, b"
77.2,Hard general prompt,Find ASes located in the United States as specified by RIPE NCC that are in the top 9 of the US country dependency ranking. If possible find customer ASes that have a dependency of more than 0.03 and return the AS and dependency relationship nodes.,"MATCH (a:AS)-[:COUNTRY {reference_org:'RIPE NCC'}]-(:Country {country_code:'US'}) MATCH (a)-[ra:RANK {reference_name:'ihr.country_dependency'}]->(:Ranking) WHERE ra.rank < 10 OPTIONAL MATCH (a)-[p:PEERS_WITH]-(b), (a)-[d:DEPENDS_ON]->(b) WHERE p.rel = 1 AND d.hege > 0.03 AND a<>b RETURN a, d, b"
78.1,Hard technical prompt,"Find the AS nodes associated with the country code 'US' through the COUNTRY relationship using the reference organization 'RIPE NCC'. Match these AS nodes to Ranking relationships with a rank of 10 or below according to the 'ihr.country_dependency' reference. Optionally, match the AS nodes to IXP nodes through the MEMBER_OF relationship, ensuring these IXP nodes are also associated with the country code 'US'. Return the AS nodes, the MEMBER_OF relationships, and the IXP nodes.","MATCH (a)-[:COUNTRY {reference_org:'RIPE NCC'}]-(:Country {country_code:'US'}) MATCH (a:AS)-[ra:RANK {reference_name:'ihr.country_dependency'}]->(:Ranking) WHERE ra.rank <= 10 OPTIONAL MATCH (a)-[m:MEMBER_OF]-(ix:IXP)-[:COUNTRY]-(:Country {country_code:'US'}) RETURN a, m, ix"
78.2,Hard general prompt,Find ASes located in the United States as specified by RIPE NCC that are in the top 10 of the US country dependency ranking. If possible find IXPs in the US where these ASes are members. Return the AS and IXP nodes and the member relationship.,"MATCH (a)-[:COUNTRY {reference_org:'RIPE NCC'}]-(:Country {country_code:'US'}) MATCH (a:AS)-[ra:RANK {reference_name:'ihr.country_dependency'}]->(:Ranking) WHERE ra.rank <= 10 OPTIONAL MATCH (a)-[m:MEMBER_OF]-(ix:IXP)-[:COUNTRY]-(:Country {country_code:'US'}) RETURN a, m, ix"
79.1,Medium technical prompt,"Find the DomainName nodes that are ranked in the 'Tranco top 1M' ranking. These DomainName nodes should have been queried more than 30 times from the country with the country code 'US'. Return the domain names, their ranks, and the number of queries from the US, ordered by rank.","MATCH (:Ranking {name: 'Tranco top 1M'})-[ra:RANK]-(dn:DomainName)-[q:QUERIED_FROM]-(c:Country) WHERE q.value > 30 AND c.country_code = 'US' RETURN dn.name as domain_name, ra.rank as rank, q.value as per_query_US ORDER BY rank"
79.2,Medium general prompt,"Get domain names in the Tranco top 1M list that where queried more than 30 times from the United States and return their name, rank, and number of queries ordered by rank.","MATCH (:Ranking {name: 'Tranco top 1M'})-[ra:RANK]-(dn:DomainName)-[q:QUERIED_FROM]-(c:Country) WHERE q.value > 30 AND c.country_code = 'US' RETURN dn.name as domain_name, ra.rank as rank, q.value as per_query_US ORDER BY rank"
80.1,Medium technical prompt,"Find the path for the DomainName node with the name 'yahoo.com'. This path includes connections to HostName, IP, Prefix nodes, and an ORIGINATE relationship (with 'BGPKIT' as the reference organization) to an AS node. Return the entire path.",MATCH p = (dn:DomainName)--(:HostName)--(:IP)-[:PART_OF]-(:Prefix)-[:ORIGINATE {reference_org:'BGPKIT'}]-(a:AS) WHERE dn.name = 'yahoo.com' RETURN p
80.2,Medium general prompt,"Get a graph of IP addresses, prefixes, and ASNs related to yahoo.com.",MATCH p = (dn:DomainName)--(:HostName)--(:IP)-[:PART_OF]-(:Prefix)-[:ORIGINATE {reference_org:'BGPKIT'}]-(a:AS) WHERE dn.name = 'yahoo.com' RETURN p
81.1,Hard technical prompt,"Find the DomainName nodes that are ranked in the 'Tranco top 1M' ranking with a rank below or equal 10,000. These DomainName nodes should have been queried more than 30 times from the country with the country code 'LU'. Match these DomainName nodes to HostName nodes that resolve to IP nodes, which are part of Prefix nodes, originating from AS nodes. Return a path connecting the DomainName,HostName, IP, Prefix, and AS nodes.",MATCH (:Ranking {name: 'Tranco top 1M'})-[ra:RANK]-(dn:DomainName)-[q:QUERIED_FROM]-(c:Country) WHERE q.value > 30 AND c.country_code = 'LU' AND ra.rank <= 10000 MATCH path = (dn)--(:HostName)-[r:RESOLVES_TO]-(ip:IP)-[p:PART_OF]-(pfx:Prefix)-[o:ORIGINATE]-(net:AS) RETURN path
81.2,Hard general prompt,Show a domain-to-AS graph for domains in the top 10k of the Tranco top 1M list that were queried more than 30 times from Luxembourg.,MATCH (:Ranking {name: 'Tranco top 1M'})-[ra:RANK]-(dn:DomainName)-[q:QUERIED_FROM]-(c:Country) WHERE q.value > 30 AND c.country_code = 'LU' AND ra.rank <= 10000 MATCH path = (dn)--(:HostName)-[r:RESOLVES_TO]-(ip:IP)-[p:PART_OF]-(pfx:Prefix)-[o:ORIGINATE]-(net:AS) RETURN path
82.1,Hard technical prompt,"Find the DomainName nodes that are ranked in the 'Tranco top 1M' ranking with a rank below or equal 10,000. These DomainName nodes should have been queried more than 30 times from the country with the country code 'LU'. Match these DomainName nodes to AuthoritativeNameServer nodes through the MANAGED_BY relationship, which resolve to IP nodes. These IP nodes should be part of Prefix nodes that originate from AS nodes with 'BGPKIT' as the reference organization. Return for each domain name, the number of distinct AS nodes, and a collection of the distinct ASNs, ordered by the number of AS nodes in descending order.","MATCH (:Ranking {name: 'Tranco top 1M'})-[ra:RANK]-(dn:DomainName)-[q:QUERIED_FROM]-(c:Country) WHERE q.value > 30 AND c.country_code = 'LU' AND ra.rank <= 10000 MATCH (dn)-[:MANAGED_BY]-(:AuthoritativeNameServer)-[:RESOLVES_TO]-(:IP)-[:PART_OF]-(:Prefix)-[:ORIGINATE {reference_org:'BGPKIT'}]-(a:AS) RETURN dn.name, count(DISTINCT a) AS nb_asn, COLLECT(distinct a.asn) ORDER BY nb_asn DESC"
82.2,Hard general prompt,"Find domain names in the top 10k of the Tranco top 1M list that were queried more than 30 times from Luxembourg. Then find the ASes that host the name servers which manage these domains. Return for each domain the number of ASes as well as a set of the ASNs, order by descending number of ASes.","MATCH (:Ranking {name: 'Tranco top 1M'})-[ra:RANK]-(dn:DomainName)-[q:QUERIED_FROM]-(c:Country) WHERE q.value > 30 AND c.country_code = 'LU' AND ra.rank <= 10000 MATCH (dn)-[:MANAGED_BY]-(:AuthoritativeNameServer)-[:RESOLVES_TO]-(:IP)-[:PART_OF]-(:Prefix)-[:ORIGINATE {reference_org:'BGPKIT'}]-(a:AS) RETURN dn.name, count(DISTINCT a) AS nb_asn, COLLECT(distinct a.asn) ORDER BY nb_asn DESC"
83.1,Hard technical prompt,"Find the path for the DomainName node with the name 'google.com'. This path includes connections to AuthoritativeNameServer nodes through the MANAGED_BY relationship, which resolve to IP nodes. These IP nodes are part of Prefix nodes that originate from AS nodes with 'BGPKIT' as the reference organization. Return the entire path.",MATCH p = (dn:DomainName)-[:MANAGED_BY]-(:AuthoritativeNameServer)-[:RESOLVES_TO]-(:IP)-[:PART_OF]-(:Prefix)-[:ORIGINATE {reference_org:'BGPKIT'}]-(a:AS) WHERE dn.name = 'google.com' RETURN p
83.2,Hard general prompt,Get a graph showing the authoritative DNS name servers and their hosting ASes for google.com.,MATCH p = (dn:DomainName)-[:MANAGED_BY]-(:AuthoritativeNameServer)-[:RESOLVES_TO]-(:IP)-[:PART_OF]-(:Prefix)-[:ORIGINATE {reference_org:'BGPKIT'}]-(a:AS) WHERE dn.name = 'google.com' RETURN p
